arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,406,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,407,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,408,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,409,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,410,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,411,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,412,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,413,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,414,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,415,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,416,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,417,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,418,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,419,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,420,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,421,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,422,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,423,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,424,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,425,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,426,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,427,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,428,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,429,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,430,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,431,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,432,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,433,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,434,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,435,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,436,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,437,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,438,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,439,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,440,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,441,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,442,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,443,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,444,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,445,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,446,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,447,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,448,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,449,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,450,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,451,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,452,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,453,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,454,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,455,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,456,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,457,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,458,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,459,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,460,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,461,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,462,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,463,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,464,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,465,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,466,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,467,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,468,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,469,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,470,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,471,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,472,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,473,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,474,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,475,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,476,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,477,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,478,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,479,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,480,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,481,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,482,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,483,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,484,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,485,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,486,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,487,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,488,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,489,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,490,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,491,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,492,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,493,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,494,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,495,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,496,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,497,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,498,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,499,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,500,1.0,0.3624161073825503,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,0,0.002631578947368421,0.75,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,1,0.007894736842105263,0.625,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,2,0.013157894736842105,0.5833333333333334,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,3,0.018421052631578946,0.5625,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,4,0.02631578947368421,0.5,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,5,0.03684210526315789,0.4166666666666667,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,6,0.04473684210526316,0.39285714285714285,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,7,0.05526315789473684,0.34375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,8,0.06578947368421052,0.3055555555555556,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,9,0.07631578947368421,0.275,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,10,0.0868421052631579,0.25,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,11,0.09736842105263158,0.22916666666666666,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,12,0.10789473684210527,0.21153846153846154,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,13,0.11842105263157894,0.19642857142857142,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,14,0.12894736842105264,0.18333333333333332,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,15,0.1394736842105263,0.171875,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,16,0.15,0.16176470588235295,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,17,0.16052631578947368,0.1527777777777778,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,18,0.17105263157894737,0.14473684210526316,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,19,0.18157894736842106,0.1375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,20,0.19210526315789472,0.13095238095238096,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,21,0.2026315789473684,0.125,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,22,0.2131578947368421,0.11956521739130435,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,23,0.2236842105263158,0.11458333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,24,0.23421052631578948,0.11,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,25,0.24473684210526317,0.10576923076923077,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,26,0.25526315789473686,0.10185185185185185,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,27,0.2657894736842105,0.09821428571428571,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,28,0.27631578947368424,0.09482758620689655,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,29,0.2868421052631579,0.09166666666666666,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,30,0.29736842105263156,0.08870967741935484,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,31,0.3078947368421053,0.0859375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,32,0.31842105263157894,0.08333333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,33,0.32894736842105265,0.08088235294117647,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,34,0.3394736842105263,0.07857142857142857,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,35,0.35,0.0763888888888889,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,36,0.3605263157894737,0.07432432432432433,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,37,0.37105263157894736,0.07236842105263158,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,38,0.3763157894736842,0.08333333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,39,0.38421052631578945,0.0875,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,40,0.39210526315789473,0.09146341463414634,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,41,0.4,0.09523809523809523,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,42,0.4105263157894737,0.09302325581395349,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,43,0.42105263157894735,0.09090909090909091,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,44,0.43157894736842106,0.08888888888888889,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,45,0.4394736842105263,0.09239130434782608,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,46,0.45,0.09042553191489362,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,47,0.45789473684210524,0.09375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,48,0.46578947368421053,0.09693877551020408,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,49,0.47368421052631576,0.1,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,50,0.48157894736842105,0.10294117647058823,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,51,0.4921052631578947,0.10096153846153846,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,52,0.5026315789473684,0.09905660377358491,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,53,0.5131578947368421,0.09722222222222222,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,54,0.5236842105263158,0.09545454545454546,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,55,0.5342105263157895,0.09375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,56,0.5421052631578948,0.09649122807017543,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,57,0.5526315789473685,0.09482758620689655,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,58,0.5631578947368421,0.09322033898305085,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,59,0.5736842105263158,0.09166666666666666,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,60,0.5842105263157895,0.09016393442622951,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,61,0.5947368421052631,0.08870967741935484,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,62,0.6052631578947368,0.0873015873015873,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,63,0.6157894736842106,0.0859375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,64,0.6263157894736842,0.08461538461538462,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,65,0.6368421052631579,0.08333333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,66,0.6473684210526316,0.08208955223880597,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,67,0.6578947368421053,0.08088235294117647,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,68,0.6657894736842105,0.08333333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,69,0.6736842105263158,0.08571428571428572,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,70,0.6842105263157895,0.08450704225352113,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,71,0.6921052631578948,0.08680555555555555,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,72,0.7026315789473684,0.08561643835616438,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,73,0.7131578947368421,0.08445945945945946,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,74,0.7236842105263158,0.08333333333333333,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,75,0.7289473684210527,0.08881578947368421,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,76,0.7342105263157894,0.09415584415584416,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,77,0.7394736842105263,0.09935897435897435,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,78,0.7447368421052631,0.10443037974683544,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,79,0.75,0.109375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,80,0.7552631578947369,0.11419753086419752,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,81,0.7605263157894737,0.11890243902439024,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,82,0.7657894736842106,0.12349397590361445,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,83,0.7710526315789473,0.12797619047619047,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,84,0.7763157894736842,0.1323529411764706,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,85,0.781578947368421,0.13662790697674418,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,86,0.7894736842105263,0.13793103448275862,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,87,0.7973684210526316,0.13920454545454544,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,88,0.8052631578947368,0.1404494382022472,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,89,0.8078947368421052,0.14722222222222223,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,90,0.8131578947368421,0.1510989010989011,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,91,0.8210526315789474,0.15217391304347827,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,92,0.8289473684210527,0.1532258064516129,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,93,0.8368421052631579,0.15425531914893617,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,94,0.8447368421052631,0.15526315789473685,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,95,0.85,0.15885416666666666,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,96,0.8552631578947368,0.16237113402061856,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,97,0.8552631578947368,0.17091836734693877,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,98,0.8552631578947368,0.17929292929292928,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,99,0.8605263157894737,0.1825,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,100,0.8631578947368421,0.18811881188118812,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,101,0.8657894736842106,0.19362745098039216,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,102,0.868421052631579,0.19902912621359223,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,103,0.8763157894736842,0.19951923076923078,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,104,0.881578947368421,0.20238095238095238,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,105,0.8842105263157894,0.20754716981132076,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,106,0.8868421052631579,0.21261682242990654,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,107,0.8894736842105263,0.2175925925925926,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,108,0.8921052631578947,0.22247706422018348,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,109,0.8947368421052632,0.22727272727272727,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,110,0.9026315789473685,0.22747747747747749,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,111,0.9131578947368421,0.22544642857142858,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,112,0.9210526315789473,0.22566371681415928,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,113,0.9315789473684211,0.2236842105263158,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,114,0.9394736842105263,0.22391304347826088,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,115,0.9473684210526315,0.22413793103448276,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,116,0.9526315789473684,0.2264957264957265,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,117,0.9552631578947368,0.2309322033898305,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,118,0.9552631578947368,0.23739495798319327,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,119,0.9631578947368421,0.2375,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,120,0.968421052631579,0.2396694214876033,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,121,0.9710526315789474,0.24385245901639344,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,122,0.9710526315789474,0.25,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,123,0.9736842105263158,0.2540322580645161,coverage
