arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,140,0.9,0.39361702127659576,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,141,0.9026315789473685,0.3961267605633803,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,142,0.9052631578947369,0.3986013986013986,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,143,0.9078947368421053,0.4010416666666667,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,144,0.9105263157894737,0.40344827586206894,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,145,0.9105263157894737,0.4075342465753425,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,146,0.9105263157894737,0.41156462585034015,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,147,0.9131578947368421,0.41385135135135137,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,148,0.9157894736842105,0.4161073825503356,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,149,0.9157894736842105,0.42,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,150,0.9184210526315789,0.42218543046357615,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,151,0.9210526315789473,0.4243421052631579,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,152,0.9236842105263158,0.4264705882352941,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,153,0.9263157894736842,0.42857142857142855,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,154,0.9289473684210526,0.4306451612903226,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,155,0.9315789473684211,0.4326923076923077,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,156,0.9342105263157895,0.43471337579617836,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,157,0.9368421052631579,0.43670886075949367,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,158,0.9394736842105263,0.4386792452830189,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,159,0.9421052631578948,0.440625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,160,0.9447368421052632,0.44254658385093165,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,161,0.95,0.44290123456790126,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,162,0.9578947368421052,0.44171779141104295,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,163,0.9631578947368421,0.4420731707317073,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,164,0.9657894736842105,0.44393939393939397,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,165,0.968421052631579,0.4457831325301205,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,166,0.968421052631579,0.4491017964071856,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,167,0.9710526315789474,0.45089285714285715,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,168,0.9736842105263158,0.4526627218934911,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,169,0.9763157894736842,0.45441176470588235,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,170,0.9763157894736842,0.45760233918128657,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,171,0.9763157894736842,0.46075581395348836,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,172,0.9763157894736842,0.4638728323699422,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,173,0.9763157894736842,0.46695402298850575,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,174,0.9763157894736842,0.47,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,175,0.9763157894736842,0.47301136363636365,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,176,0.9763157894736842,0.4759887005649718,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,177,0.9763157894736842,0.4789325842696629,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,178,0.9763157894736842,0.4818435754189944,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,179,0.9763157894736842,0.4847222222222222,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,180,0.9763157894736842,0.48756906077348067,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,181,0.9763157894736842,0.49038461538461536,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,182,0.9763157894736842,0.4931693989071038,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,183,0.9763157894736842,0.49592391304347827,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,184,0.9763157894736842,0.49864864864864866,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,185,0.9763157894736842,0.5013440860215054,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,186,0.9763157894736842,0.5040106951871658,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,187,0.9763157894736842,0.5066489361702128,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,188,0.9763157894736842,0.5092592592592593,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,189,0.9789473684210527,0.5105263157894737,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,190,0.9789473684210527,0.5130890052356021,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,191,0.9789473684210527,0.515625,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,192,0.9789473684210527,0.5181347150259067,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,193,0.9789473684210527,0.520618556701031,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,194,0.9815789473684211,0.5217948717948718,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,195,0.9815789473684211,0.5242346938775511,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,196,0.9842105263157894,0.5253807106598984,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,197,0.9842105263157894,0.5277777777777778,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,198,0.9842105263157894,0.5301507537688442,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,199,0.9842105263157894,0.5325,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,200,0.9868421052631579,0.5335820895522388,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,201,0.9868421052631579,0.5358910891089109,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,202,0.9868421052631579,0.5381773399014779,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,203,0.9868421052631579,0.5404411764705882,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,204,0.9894736842105263,0.5414634146341464,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,205,0.9894736842105263,0.5436893203883495,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,206,0.9894736842105263,0.5458937198067633,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,207,0.9894736842105263,0.5480769230769231,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,208,0.9894736842105263,0.5502392344497608,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,209,0.9894736842105263,0.5523809523809524,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,210,0.9894736842105263,0.5545023696682464,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,211,0.9894736842105263,0.5566037735849056,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,212,0.9921052631578947,0.5575117370892019,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,213,0.9921052631578947,0.5595794392523364,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,214,0.9921052631578947,0.5616279069767441,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,215,0.9921052631578947,0.5636574074074074,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,216,0.9921052631578947,0.565668202764977,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,217,0.9921052631578947,0.5676605504587156,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,218,0.9921052631578947,0.569634703196347,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,219,0.9921052631578947,0.571590909090909,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,220,0.9921052631578947,0.5735294117647058,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,221,0.9921052631578947,0.5754504504504504,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,222,0.9921052631578947,0.577354260089686,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,223,0.9921052631578947,0.5792410714285714,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,224,0.9921052631578947,0.5811111111111111,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,225,0.9921052631578947,0.5829646017699115,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,226,0.9921052631578947,0.5848017621145375,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,227,0.9921052631578947,0.5866228070175439,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,228,0.9921052631578947,0.5884279475982532,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,229,0.9947368421052631,0.5891304347826087,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,230,0.9973684210526316,0.5898268398268398,coverage
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,231,1.0,0.5905172413793104,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,232,1.0,0.592274678111588,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,233,1.0,0.594017094017094,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,234,1.0,0.5957446808510638,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,235,1.0,0.597457627118644,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,236,1.0,0.5991561181434599,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,237,1.0,0.6008403361344538,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,238,1.0,0.602510460251046,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,239,1.0,0.6041666666666666,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,240,1.0,0.6058091286307054,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,241,1.0,0.6074380165289256,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,242,1.0,0.6090534979423868,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,243,1.0,0.610655737704918,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,244,1.0,0.6122448979591837,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,245,1.0,0.6138211382113821,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,246,1.0,0.6153846153846154,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,247,1.0,0.6169354838709677,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,248,1.0,0.6184738955823293,return
GAT-OFF,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,249,1.0,0.62,return
